核心区比特索引: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]
--- 核心区 (r < 4) 哈密顿量项扫描 ---
项: IIIIIIIIIZ | 系数: -3.395422
项: IXXXXZIIZX | 系数: -0.035181
项: IXXXXZIZIX | 系数: -0.034671
项: IXXXXZIZZX | 系数: 0.034672
项: IXXXXZZIIX | 系数: -0.034671
项: IXXXXZZIZX | 系数: 0.034672
项: IXXXXZZZIX | 系数: 0.035181
项: IXXXXZZZZX | 系数: -0.035181
项: IXXXYIIIIY | 系数: 0.035181
项: IXXXYIIIZY | 系数: -0.035181
项: IXXXYIIZIY | 系数: -0.034671
项: IXXXYIIZZY | 系数: 0.034672
项: IXXXYIZIIY | 系数: -0.034671
项: IXXXYIZIZY | 系数: 0.034672
项: IXXXYIZZIY | 系数: 0.035181
项: IXXXYIZZZY | 系数: -0.035181
项: IXXXYZIIIY | 系数: -0.035181
项: IXXXYZIIZY | 系数: 0.035181
项: IXXXYZIZIY | 系数: 0.034672
项: IXXXYZIZZY | 系数: -0.034671
项: IXXXYZZIIY | 系数: 0.034672
项: IXXXYZZIZY | 系数: -0.034671
项: IXXXYZZZIY | 系数: -0.035181
项: IXXXYZZZZY | 系数: 0.035181
项: IXXYXIIIIY | 系数: 0.035181
项: IXXYXIIIZY | 系数: -0.035181
项: IXXYXIIZIY | 系数: -0.034671
项: IXXYXIIZZY | 系数: 0.034672
项: IXXYXIZIIY | 系数: -0.034671
项: IXXYXIZIZY | 系数: 0.034672
项: IXXYXIZZIY | 系数: 0.035181
项: IXXYXIZZZY | 系数: -0.035181
项: IXXYXZIIIY | 系数: -0.035181
项: IXXYXZIIZY | 系数: 0.035181
项: IXXYXZIZIY | 系数: 0.034672
项: IXXYXZIZZY | 系数: -0.034671
项: IXXYXZZIIY | 系数: 0.034672
项: IXXYXZZIZY | 系数: -0.034671
项: IXXYXZZZIY | 系数: -0.035181
项: IXXYXZZZZY | 系数: 0.035181
项: IXXYYIIIIX | 系数: 0.035181
项: IXXYYIIIZX | 系数: -0.035181
项: IXXYYIIZIX | 系数: -0.034672
项: IXXYYIIZZX | 系数: 0.034671
项: IXXYYIZIIX | 系数: -0.034672
项: IXXYYIZIZX | 系数: 0.034671
项: IXXYYIZZIX | 系数: 0.035181
项: IXXYYIZZZX | 系数: -0.035181
项: IXXYYZIIIX | 系数: -0.035181
项: IXXYYZIIZX | 系数: 0.035181
项: IXXYYZIZIX | 系数: 0.034671
项: IXXYYZIZZX | 系数: -0.034672
项: IXXYYZZIIX | 系数: 0.034671
项: IXXYYZZIZX | 系数: -0.034672
项: IXXYYZZZIX | 系数: -0.035181
项: IXXYYZZZZX | 系数: 0.035181
项: IXYXXIIIIY | 系数: 0.035181
项: IXYXXIIIZY | 系数: -0.035181
项: IXYXXIIZIY | 系数: -0.034671
项: IXYXXIIZZY | 系数: 0.034672
项: IXYXXIZIIY | 系数: -0.034671
项: IXYXXIZIZY | 系数: 0.034672
项: IXYXXIZZIY | 系数: 0.035181
项: IXYXXIZZZY | 系数: -0.035181
项: IXYXXZIIIY | 系数: -0.035181
项: IXYXXZIIZY | 系数: 0.035181
项: IXYXXZIZIY | 系数: 0.034672
项: IXYXXZIZZY | 系数: -0.034671
项: IXYXXZZIIY | 系数: 0.034672
项: IXYXXZZIZY | 系数: -0.034671
项: IXYXXZZZIY | 系数: -0.035181
项: IXYXXZZZZY | 系数: 0.035181
项: IXYXYIIIIX | 系数: 0.035181
项: IXYXYIIIZX | 系数: -0.035181
项: IXYXYIIZIX | 系数: -0.034672
项: IXYXYIIZZX | 系数: 0.034671
项: IXYXYIZIIX | 系数: -0.034672
项: IXYXYIZIZX | 系数: 0.034671
项: IXYXYIZZIX | 系数: 0.035181
项: IXYXYIZZZX | 系数: -0.035181
项: IXYXYZIIIX | 系数: -0.035181
项: IXYXYZIIZX | 系数: 0.035181
项: IXYXYZIZIX | 系数: 0.034671
项: IXYXYZIZZX | 系数: -0.034672
项: IXYXYZZIIX | 系数: 0.034671
项: IXYXYZZIZX | 系数: -0.034672
项: IXYXYZZZIX | 系数: -0.035181
项: IXYXYZZZZX | 系数: 0.035181
项: IXYYXIIIIX | 系数: 0.035181
项: IXYYXIIIZX | 系数: -0.035181
项: IXYYXIIZIX | 系数: -0.034672
项: IXYYXIIZZX | 系数: 0.034671
项: IXYYXIZIIX | 系数: -0.034672
项: IXYYXIZIZX | 系数: 0.034671
项: IXYYXIZZIX | 系数: 0.035181
项: IXYYXIZZZX | 系数: -0.035181
项: IXYYXZIIIX | 系数: -0.035181
项: IXYYXZIIZX | 系数: 0.035181
项: IXYYXZIZIX | 系数: 0.034671
项: IXYYXZIZZX | 系数: -0.034672
项: IXYYXZZIIX | 系数: 0.034671
项: IXYYXZZIZX | 系数: -0.034672
项: IXYYXZZZIX | 系数: -0.035181
项: IXYYXZZZZX | 系数: 0.035181
项: IXYYYIIIIY | 系数: -0.035181
项: IXYYYIIIZY | 系数: 0.035181
项: IXYYYIIZIY | 系数: 0.034671
项: IXYYYIIZZY | 系数: -0.034672
项: IXYYYIZIIY | 系数: 0.034671
项: IXYYYIZIZY | 系数: -0.034672
项: IXYYYIZZIY | 系数: -0.035181
项: IXYYYIZZZY | 系数: 0.035181
项: IXYYYZIIIY | 系数: 0.035181
项: IXYYYZIIZY | 系数: -0.035181
项: IXYYYZIZIY | 系数: -0.034672
项: IXYYYZIZZY | 系数: 0.034671
项: IXYYYZZIIY | 系数: -0.034672
项: IXYYYZZIZY | 系数: 0.034671
项: IXYYYZZZIY | 系数: 0.035181
项: IXYYYZZZZY | 系数: -0.035181
项: IYXXXIIIIY | 系数: -0.035181
项: IYXXXIIIZY | 系数: 0.035181
项: IYXXXIIZIY | 系数: 0.034671
项: IYXXXIIZZY | 系数: -0.034672
项: IYXXXIZIIY | 系数: 0.034671
项: IYXXXIZIZY | 系数: -0.034672
项: IYXXXIZZIY | 系数: -0.035181
项: IYXXXIZZZY | 系数: 0.035181
项: IYXXXZIIIY | 系数: 0.035181
项: IYXXXZIIZY | 系数: -0.035181
项: IYXXXZIZIY | 系数: -0.034672
项: IYXXXZIZZY | 系数: 0.034671
项: IYXXXZZIIY | 系数: -0.034672
项: IYXXXZZIZY | 系数: 0.034671
项: IYXXXZZZIY | 系数: 0.035181
项: IYXXXZZZZY | 系数: -0.035181
项: IYXXYIIIIX | 系数: -0.035181
项: IYXXYIIIZX | 系数: 0.035181
项: IYXXYIIZIX | 系数: 0.034672
项: IYXXYIIZZX | 系数: -0.034671
项: IYXXYIZIIX | 系数: 0.034672
项: IYXXYIZIZX | 系数: -0.034671
项: IYXXYIZZIX | 系数: -0.035181
项: IYXXYIZZZX | 系数: 0.035181
项: IYXXYZIIIX | 系数: 0.035181
项: IYXXYZIIZX | 系数: -0.035181
项: IYXXYZIZIX | 系数: -0.034671
项: IYXXYZIZZX | 系数: 0.034672
项: IYXXYZZIIX | 系数: -0.034671
项: IYXXYZZIZX | 系数: 0.034672
项: IYXXYZZZIX | 系数: 0.035181
项: IYXXYZZZZX | 系数: -0.035181
项: IYXYXIIIIX | 系数: -0.035181
项: IYXYXIIIZX | 系数: 0.035181
项: IYXYXIIZIX | 系数: 0.034672
项: IYXYXIIZZX | 系数: -0.034671
项: IYXYXIZIIX | 系数: 0.034672
项: IYXYXIZIZX | 系数: -0.034671
项: IYXYXIZZIX | 系数: -0.035181
项: IYXYXIZZZX | 系数: 0.035181
项: IYXYXZIIIX | 系数: 0.035181
项: IYXYXZIIZX | 系数: -0.035181
项: IYXYXZIZIX | 系数: -0.034671
项: IYXYXZIZZX | 系数: 0.034672
项: IYXYXZZIIX | 系数: -0.034671
项: IYXYXZZIZX | 系数: 0.034672
项: IYXYXZZZIX | 系数: 0.035181
项: IYXYXZZZZX | 系数: -0.035181
项: IYXYYIIIIY | 系数: 0.035181
项: IYXYYIIIZY | 系数: -0.035181
项: IYXYYIIZIY | 系数: -0.034671
项: IYXYYIIZZY | 系数: 0.034672
项: IYXYYIZIIY | 系数: -0.034671
项: IYXYYIZIZY | 系数: 0.034672
项: IYXYYIZZIY | 系数: 0.035181
项: IYXYYIZZZY | 系数: -0.035181
项: IYXYYZIIIY | 系数: -0.035181
项: IYXYYZIIZY | 系数: 0.035181
项: IYXYYZIZIY | 系数: 0.034672
项: IYXYYZIZZY | 系数: -0.034671
项: IYXYYZZIIY | 系数: 0.034672
项: IYXYYZZIZY | 系数: -0.034671
项: IYXYYZZZIY | 系数: -0.035181
项: IYXYYZZZZY | 系数: 0.035181
项: IYYXXIIIIX | 系数: -0.035181
项: IYYXXIIIZX | 系数: 0.035181
项: IYYXXIIZIX | 系数: 0.034672
项: IYYXXIIZZX | 系数: -0.034671
项: IYYXXIZIIX | 系数: 0.034672
项: IYYXXIZIZX | 系数: -0.034671
项: IYYXXIZZIX | 系数: -0.035181
项: IYYXXIZZZX | 系数: 0.035181
项: IYYXXZIIIX | 系数: 0.035181
项: IYYXXZIIZX | 系数: -0.035181
项: IYYXXZIZIX | 系数: -0.034671
项: IYYXXZIZZX | 系数: 0.034672
项: IYYXXZZIIX | 系数: -0.034671
项: IYYXXZZIZX | 系数: 0.034672
项: IYYXXZZZIX | 系数: 0.035181
项: IYYXXZZZZX | 系数: -0.035181
项: IYYXYIIIIY | 系数: 0.035181
项: IYYXYIIIZY | 系数: -0.035181
项: IYYXYIIZIY | 系数: -0.034671
项: IYYXYIIZZY | 系数: 0.034672
项: IYYXYIZIIY | 系数: -0.034671
项: IYYXYIZIZY | 系数: 0.034672
项: IYYXYIZZIY | 系数: 0.035181
项: IYYXYIZZZY | 系数: -0.035181
项: IYYXYZIIIY | 系数: -0.035181
项: IYYXYZIIZY | 系数: 0.035181
项: IYYXYZIZIY | 系数: 0.034672
项: IYYXYZIZZY | 系数: -0.034671
项: IYYXYZZIIY | 系数: 0.034672
项: IYYXYZZIZY | 系数: -0.034671
项: IYYXYZZZIY | 系数: -0.035181
项: IYYXYZZZZY | 系数: 0.035181
项: IYYYXIIIIY | 系数: 0.035181
项: IYYYXIIIZY | 系数: -0.035181
项: IYYYXIIZIY | 系数: -0.034671
项: IYYYXIIZZY | 系数: 0.034672
项: IYYYXIZIIY | 系数: -0.034671
项: IYYYXIZIZY | 系数: 0.034672
项: IYYYXIZZIY | 系数: 0.035181
项: IYYYXIZZZY | 系数: -0.035181
项: IYYYXZIIIY | 系数: -0.035181
项: IYYYXZIIZY | 系数: 0.035181
项: IYYYXZIZIY | 系数: 0.034672
项: IYYYXZIZZY | 系数: -0.034671
项: IYYYXZZIIY | 系数: 0.034672
项: IYYYXZZIZY | 系数: -0.034671
项: IYYYXZZZIY | 系数: -0.035181
项: IYYYXZZZZY | 系数: 0.035181
项: IYYYYIIIIX | 系数: 0.035181
项: IYYYYIIIZX | 系数: -0.035181
项: IYYYYIIZIX | 系数: -0.034672
项: IYYYYIIZZX | 系数: 0.034671
项: IYYYYIZIIX | 系数: -0.034672
项: IYYYYIZIZX | 系数: 0.034671
项: IYYYYIZZIX | 系数: 0.035181
项: IYYYYIZZZX | 系数: -0.035181
项: IYYYYZIIIX | 系数: -0.035181
项: IYYYYZIIZX | 系数: 0.035181
项: IYYYYZIZIX | 系数: 0.034671
项: IYYYYZIZZX | 系数: -0.034672
项: IYYYYZZIIX | 系数: 0.034671
项: IYYYYZZIZX | 系数: -0.034672
项: IYYYYZZZIX | 系数: -0.035181
项: IYYYYZZZZX | 系数: 0.035181
项: ZXXXXIIIIX | 系数: -0.034672
项: ZXXXXIIIZX | 系数: 0.034671
项: ZXXXXIIZIX | 系数: 0.035181
项: ZXXXXIIZZX | 系数: -0.035181
项: ZXXXXIZIIX | 系数: 0.035181
项: ZXXXXIZIZX | 系数: -0.035181
项: ZXXXXIZZIX | 系数: -0.034672
项: ZXXXXIZZZX | 系数: 0.034671
项: ZXXXXZIIIX | 系数: 0.034671
项: ZXXXXZIIZX | 系数: -0.034672
项: ZXXXXZIZIX | 系数: -0.035181
项: ZXXXXZIZZX | 系数: 0.035181
项: ZXXXXZZIIX | 系数: -0.035181
项: ZXXXXZZIZX | 系数: 0.035181
项: ZXXXXZZZIX | 系数: 0.034671
项: ZXXXXZZZZX | 系数: -0.034672
项: ZXXXYIIIIY | 系数: 0.034671
项: ZXXXYIIIZY | 系数: -0.034672
项: ZXXXYIIZIY | 系数: -0.035181
项: ZXXXYIIZZY | 系数: 0.035181
项: ZXXXYIZIIY | 系数: -0.035181
项: ZXXXYIZIZY | 系数: 0.035181
项: ZXXXYIZZIY | 系数: 0.034671
项: ZXXXYIZZZY | 系数: -0.034672
项: ZXXXYZIIIY | 系数: -0.034672
项: ZXXXYZIIZY | 系数: 0.034671
项: ZXXXYZIZIY | 系数: 0.035181
项: ZXXXYZIZZY | 系数: -0.035181
项: ZXXXYZZIIY | 系数: 0.035181
项: ZXXXYZZIZY | 系数: -0.035181
项: ZXXXYZZZIY | 系数: -0.034672
项: ZXXXYZZZZY | 系数: 0.034671
项: ZXXYXIIIIY | 系数: 0.034671
项: ZXXYXIIIZY | 系数: -0.034672
项: ZXXYXIIZIY | 系数: -0.035181
项: ZXXYXIIZZY | 系数: 0.035181
项: ZXXYXIZIIY | 系数: -0.035181
项: ZXXYXIZIZY | 系数: 0.035181
项: ZXXYXIZZIY | 系数: 0.034671
项: ZXXYXIZZZY | 系数: -0.034672
项: ZXXYXZIIIY | 系数: -0.034672
项: ZXXYXZIIZY | 系数: 0.034671
项: ZXXYXZIZIY | 系数: 0.035181
项: ZXXYXZIZZY | 系数: -0.035181
项: ZXXYXZZIIY | 系数: 0.035181
项: ZXXYXZZIZY | 系数: -0.035181
项: ZXXYXZZZIY | 系数: -0.034672
项: ZXXYXZZZZY | 系数: 0.034671
项: ZXXYYIIIIX | 系数: 0.034672
项: ZXXYYIIIZX | 系数: -0.034671
项: ZXXYYIIZIX | 系数: -0.035181
项: ZXXYYIIZZX | 系数: 0.035181
项: ZXXYYIZIIX | 系数: -0.035181
项: ZXXYYIZIZX | 系数: 0.035181
项: ZXXYYIZZIX | 系数: 0.034672
项: ZXXYYIZZZX | 系数: -0.034671
项: ZXXYYZIIIX | 系数: -0.034671
项: ZXXYYZIIZX | 系数: 0.034672
项: ZXXYYZIZIX | 系数: 0.035181
项: ZXXYYZIZZX | 系数: -0.035181
项: ZXXYYZZIIX | 系数: 0.035181
项: ZXXYYZZIZX | 系数: -0.035181
项: ZXXYYZZZIX | 系数: -0.034671
项: ZXXYYZZZZX | 系数: 0.034672
项: ZXYXXIIIIY | 系数: 0.034671
项: ZXYXXIIIZY | 系数: -0.034672
项: ZXYXXIIZIY | 系数: -0.035181
项: ZXYXXIIZZY | 系数: 0.035181
项: ZXYXXIZIIY | 系数: -0.035181
项: ZXYXXIZIZY | 系数: 0.035181
项: ZXYXXIZZIY | 系数: 0.034671
项: ZXYXXIZZZY | 系数: -0.034672
项: ZXYXXZIIIY | 系数: -0.034672
项: ZXYXXZIIZY | 系数: 0.034671
项: ZXYXXZIZIY | 系数: 0.035181
项: ZXYXXZIZZY | 系数: -0.035181
项: ZXYXXZZIIY | 系数: 0.035181
项: ZXYXXZZIZY | 系数: -0.035181
项: ZXYXXZZZIY | 系数: -0.034672
项: ZXYXXZZZZY | 系数: 0.034671
项: ZXYXYIIIIX | 系数: 0.034672
项: ZXYXYIIIZX | 系数: -0.034671
项: ZXYXYIIZIX | 系数: -0.035181
项: ZXYXYIIZZX | 系数: 0.035181
项: ZXYXYIZIIX | 系数: -0.035181
项: ZXYXYIZIZX | 系数: 0.035181
项: ZXYXYIZZIX | 系数: 0.034672
项: ZXYXYIZZZX | 系数: -0.034671
项: ZXYXYZIIIX | 系数: -0.034671
项: ZXYXYZIIZX | 系数: 0.034672
项: ZXYXYZIZIX | 系数: 0.035181
项: ZXYXYZIZZX | 系数: -0.035181
项: ZXYXYZZIIX | 系数: 0.035181
项: ZXYXYZZIZX | 系数: -0.035181
项: ZXYXYZZZIX | 系数: -0.034671
项: ZXYXYZZZZX | 系数: 0.034672
项: ZXYYXIIIIX | 系数: 0.034672
项: ZXYYXIIIZX | 系数: -0.034671
项: ZXYYXIIZIX | 系数: -0.035181
项: ZXYYXIIZZX | 系数: 0.035181
项: ZXYYXIZIIX | 系数: -0.035181
项: ZXYYXIZIZX | 系数: 0.035181
项: ZXYYXIZZIX | 系数: 0.034672
项: ZXYYXIZZZX | 系数: -0.034671
项: ZXYYXZIIIX | 系数: -0.034671
项: ZXYYXZIIZX | 系数: 0.034672
项: ZXYYXZIZIX | 系数: 0.035181
项: ZXYYXZIZZX | 系数: -0.035181
项: ZXYYXZZIIX | 系数: 0.035181
项: ZXYYXZZIZX | 系数: -0.035181
项: ZXYYXZZZIX | 系数: -0.034671
项: ZXYYXZZZZX | 系数: 0.034672
项: ZXYYYIIIIY | 系数: -0.034671
项: ZXYYYIIIZY | 系数: 0.034672
项: ZXYYYIIZIY | 系数: 0.035181
项: ZXYYYIIZZY | 系数: -0.035181
项: ZXYYYIZIIY | 系数: 0.035181
项: ZXYYYIZIZY | 系数: -0.035181
项: ZXYYYIZZIY | 系数: -0.034671
项: ZXYYYIZZZY | 系数: 0.034672
项: ZXYYYZIIIY | 系数: 0.034672
项: ZXYYYZIIZY | 系数: -0.034671
项: ZXYYYZIZIY | 系数: -0.035181
项: ZXYYYZIZZY | 系数: 0.035181
项: ZXYYYZZIIY | 系数: -0.035181
项: ZXYYYZZIZY | 系数: 0.035181
项: ZXYYYZZZIY | 系数: 0.034672
项: ZXYYYZZZZY | 系数: -0.034671
项: ZYXXXIIIIY | 系数: -0.034671
项: ZYXXXIIIZY | 系数: 0.034672
项: ZYXXXIIZIY | 系数: 0.035181
项: ZYXXXIIZZY | 系数: -0.035181
项: ZYXXXIZIIY | 系数: 0.035181
项: ZYXXXIZIZY | 系数: -0.035181
项: ZYXXXIZZIY | 系数: -0.034671
项: ZYXXXIZZZY | 系数: 0.034672
项: ZYXXXZIIIY | 系数: 0.034672
项: ZYXXXZIIZY | 系数: -0.034671
项: ZYXXXZIZIY | 系数: -0.035181
项: ZYXXXZIZZY | 系数: 0.035181
项: ZYXXXZZIIY | 系数: -0.035181
项: ZYXXXZZIZY | 系数: 0.035181
项: ZYXXXZZZIY | 系数: 0.034672
项: ZYXXXZZZZY | 系数: -0.034671
项: ZYXXYIIIIX | 系数: -0.034672
项: ZYXXYIIIZX | 系数: 0.034671
项: ZYXXYIIZIX | 系数: 0.035181
项: ZYXXYIIZZX | 系数: -0.035181
项: ZYXXYIZIIX | 系数: 0.035181
项: ZYXXYIZIZX | 系数: -0.035181
项: ZYXXYIZZIX | 系数: -0.034672
项: ZYXXYIZZZX | 系数: 0.034671
项: ZYXXYZIIIX | 系数: 0.034671
项: ZYXXYZIIZX | 系数: -0.034672
项: ZYXXYZIZIX | 系数: -0.035181
项: ZYXXYZIZZX | 系数: 0.035181
项: ZYXXYZZIIX | 系数: -0.035181
项: ZYXXYZZIZX | 系数: 0.035181
项: ZYXXYZZZIX | 系数: 0.034671
项: ZYXXYZZZZX | 系数: -0.034672
项: ZYXYXIIIIX | 系数: -0.034672
项: ZYXYXIIIZX | 系数: 0.034671
项: ZYXYXIIZIX | 系数: 0.035181
项: ZYXYXIIZZX | 系数: -0.035181
项: ZYXYXIZIIX | 系数: 0.035181
项: ZYXYXIZIZX | 系数: -0.035181
项: ZYXYXIZZIX | 系数: -0.034672
项: ZYXYXIZZZX | 系数: 0.034671
项: ZYXYXZIIIX | 系数: 0.034671
项: ZYXYXZIIZX | 系数: -0.034672
项: ZYXYXZIZIX | 系数: -0.035181
项: ZYXYXZIZZX | 系数: 0.035181
项: ZYXYXZZIIX | 系数: -0.035181
项: ZYXYXZZIZX | 系数: 0.035181
项: ZYXYXZZZIX | 系数: 0.034671
项: ZYXYXZZZZX | 系数: -0.034672
项: ZYXYYIIIIY | 系数: 0.034671
项: ZYXYYIIIZY | 系数: -0.034672
项: ZYXYYIIZIY | 系数: -0.035181
项: ZYXYYIIZZY | 系数: 0.035181
项: ZYXYYIZIIY | 系数: -0.035181
项: ZYXYYIZIZY | 系数: 0.035181
项: ZYXYYIZZIY | 系数: 0.034671
项: ZYXYYIZZZY | 系数: -0.034672
项: ZYXYYZIIIY | 系数: -0.034672
项: ZYXYYZIIZY | 系数: 0.034671
项: ZYXYYZIZIY | 系数: 0.035181
项: ZYXYYZIZZY | 系数: -0.035181
项: ZYXYYZZIIY | 系数: 0.035181
项: ZYXYYZZIZY | 系数: -0.035181
项: ZYXYYZZZIY | 系数: -0.034672
项: ZYXYYZZZZY | 系数: 0.034671
项: ZYYXXIIIIX | 系数: -0.034672
项: ZYYXXIIIZX | 系数: 0.034671
项: ZYYXXIIZIX | 系数: 0.035181
项: ZYYXXIIZZX | 系数: -0.035181
项: ZYYXXIZIIX | 系数: 0.035181
项: ZYYXXIZIZX | 系数: -0.035181
项: ZYYXXIZZIX | 系数: -0.034672
项: ZYYXXIZZZX | 系数: 0.034671
项: ZYYXXZIIIX | 系数: 0.034671
项: ZYYXXZIIZX | 系数: -0.034672
项: ZYYXXZIZIX | 系数: -0.035181
项: ZYYXXZIZZX | 系数: 0.035181
项: ZYYXXZZIIX | 系数: -0.035181
项: ZYYXXZZIZX | 系数: 0.035181
项: ZYYXXZZZIX | 系数: 0.034671
项: ZYYXXZZZZX | 系数: -0.034672
项: ZYYXYIIIIY | 系数: 0.034671
项: ZYYXYIIIZY | 系数: -0.034672
项: ZYYXYIIZIY | 系数: -0.035181
项: ZYYXYIIZZY | 系数: 0.035181
项: ZYYXYIZIIY | 系数: -0.035181
项: ZYYXYIZIZY | 系数: 0.035181
项: ZYYXYIZZIY | 系数: 0.034671
